ma_sp,ten_sp,dvt,nuoc_sx,hsd,gia,so_luong,ghi_chu,,
SP11,Phân bón NPK 30-10-10 + TE,Bao,Hàn Quốc,3,1000000,1000,Nhập kho,,"insert into KHOHANG ( MASP,TENSP,DVTINH,NUOCSX,HSDUNG,GIA,SOLUONG,GHICHU) VALUES ('SP11','Phân bón NPK 30-10-10 + TE','Bao','Hàn Quốc',3,1000000,1000,'Nhập kho')"
SP12,Phân bón NPK 16-16-8 + TE,Bao,Trung Quốc,3,2000000,1000,Nhập kho,,"insert into KHOHANG ( MASP,TENSP,DVTINH,NUOCSX,HSDUNG,GIA,SOLUONG,GHICHU) VALUES ('SP12','Phân bón NPK 16-16-8 + TE','Bao','Trung Quốc',3,2000000,1000,'Nhập kho')"
SP13,Phân bón NPK 20-20-15 + TE,Bao,Hàn Quốc,3,3000000,1000,Nhập kho,,"insert into KHOHANG ( MASP,TENSP,DVTINH,NUOCSX,HSDUNG,GIA,SOLUONG,GHICHU) VALUES ('SP13','Phân bón NPK 20-20-15 + TE','Bao','Hàn Quốc',3,3000000,1000,'Nhập kho')"
SP14,Phân bón NPK 12-12-8 + TE,Bao,Nga,3,4000000,1000,Nhập kho,,"insert into KHOHANG ( MASP,TENSP,DVTINH,NUOCSX,HSDUNG,GIA,SOLUONG,GHICHU) VALUES ('SP14','Phân bón NPK 12-12-8 + TE','Bao','Nga',3,4000000,1000,'Nhập kho')"
SP15,Phân bón DAP 18-46-0 + TE,Bao,Trung Quốc,3,7000000,1000,Nhập kho,,"insert into KHOHANG ( MASP,TENSP,DVTINH,NUOCSX,HSDUNG,GIA,SOLUONG,GHICHU) VALUES ('SP15','Phân bón DAP 18-46-0 + TE','Bao','Trung Quốc',3,7000000,1000,'Nhập kho')"
SP16,Phân bón lá Mát cây-Giải độc,Chai,Việt Nam,3,200000,1000,Nhập kho,,"insert into KHOHANG ( MASP,TENSP,DVTINH,NUOCSX,HSDUNG,GIA,SOLUONG,GHICHU) VALUES ('SP16','Phân bón lá Mát cây-Giải độc','Chai','Việt Nam',3,200000,1000,'Nhập kho')"
SP17,Phân bón lá MKP 0-52-34,Chai,Việt Nam,3,400000,1000,Nhập kho,,"insert into KHOHANG ( MASP,TENSP,DVTINH,NUOCSX,HSDUNG,GIA,SOLUONG,GHICHU) VALUES ('SP17','Phân bón lá MKP 0-52-34','Chai','Việt Nam',3,400000,1000,'Nhập kho')"
SP18,Phân bón lá Siêu phì trái,Chai,Nga,3,800000,1000,Nhập kho,,"insert into KHOHANG ( MASP,TENSP,DVTINH,NUOCSX,HSDUNG,GIA,SOLUONG,GHICHU) VALUES ('SP18','Phân bón lá Siêu phì trái','Chai','Nga',3,800000,1000,'Nhập kho')"
SP19,Phân bón lá Siêu rửa bông,Chai,Hàn Quốc,3,1200000,1000,Nhập kho,,"insert into KHOHANG ( MASP,TENSP,DVTINH,NUOCSX,HSDUNG,GIA,SOLUONG,GHICHU) VALUES ('SP19','Phân bón lá Siêu rửa bông','Chai','Hàn Quốc',3,1200000,1000,'Nhập kho')"
SP20,Phân bón lá Supper Silika,Chai,Nga,3,1400000,1000,Nhập kho,,"insert into KHOHANG ( MASP,TENSP,DVTINH,NUOCSX,HSDUNG,GIA,SOLUONG,GHICHU) VALUES ('SP20','Phân bón lá Supper Silika','Chai','Nga',3,1400000,1000,'Nhập kho')"
